1544	1543	1684
1410	1544	1411
1412	1284	1411
1412	1411	1546
1544	1545	1411
1410	1411	1283
1284	1283	1411
745	842	843
947	843	946
842	946	843
745	744	842
649	741	650
947	1056	1057
1058	1057	1174
1172	1057	1056
1057	1172	1174
1172	1171	1173
749	846	847
847	846	950
953	952	1063
1064	1179	1180
1301	1180	1179
1063	1062	1179
1178	1179	1062
1064	1063	1179
1062	1063	952
953	1063	954
1064	954	1063
1562	1561	1701
1559	1425	1558
1426	1425	1560
1425	1426	1297
1175	1296	1176
1298	1297	1426
950	1059	1060
1175	1060	1059
1296	1175	1174
1173	1174	1172
1058	1174	1059
1175	1059	1174
1422	1423	1294
1296	1295	1297
1295	1296	1173
1174	1173	1296
46	73	47
26	46	47
26	47	27
22	42	23
10	23	24
22	23	9
10	9	23
42	43	23
24	23	43
169	217	218
272	218	217
221	173	172
130	173	131
130	172	173
127	91	168
126	168	91
127	128	91
128	92	91
4834	4880	4879
5566	5672	5565
5784	5902	5783
8459	8675	8674
6955	6792	6793
6790	6633	6634
6790	6634	6791
6490	6491	6641
6490	6641	6640
7458	7278	7459
7458	7457	7278
6329	6473	6472
5936	5937	6062
6193	6061	6062
6193	6192	6061
6060	6061	6192
6060	5935	6061
5936	6062	6061
5936	6061	5935
7845	7653	7654
7845	7654	7846
8043	7845	8044
8454	8244	8455
8245	8455	8244
2990	3182	3183
3381	3183	3182
3379	3584	3380
3381	3182	3380
3381	3585	3586
3381	3380	3585
3584	3585	3380
3795	3585	3584
3379	3583	3584
3379	3378	3583
3582	3583	3378
3379	3180	3378
3179	3378	3180
3791	3581	3580
3792	3581	3791
3792	3582	3581
3376	3580	3581
2444	2275	2443
2618	2444	2443
2274	2443	2275
2274	2442	2443
3784	4000	4001
3999	4000	3783
3784	3783	4000
3999	4222	4000
4222	4223	4000
4001	4000	4223
3786	4002	4003
3786	3785	4002
4001	4002	3785
4224	4002	4001
3786	4003	3787
4003	4004	3787
3788	3787	4005
3788	3789	3578
4679	4680	4446
4680	8899	4447
4219	4446	4447
4680	4447	4446
4444	4445	4217
4444	4217	4216
8899	4448	4447
4448	8899	8900
4219	4447	4220
4448	4220	4447
4450	4451	4449
4222	4221	4451
8902	4450	8901
4451	4450	4452
9124	4678	9123
9124	9125	4678
4679	4678	9125
4445	4444	4679
4677	4679	4444
4678	4679	4677
4676	9122	9123
4677	4676	4678
9123	4678	4676
4443	4442	4677
4676	4677	4442
4444	4443	4677
4442	4443	4441
4444	4216	4443
4216	4215	4443
3994	3993	4215
3777	3992	3993
4214	3993	3992
4214	4215	3993
3163	3162	3360
3161	2969	3160
2968	3160	2969
2268	2435	2436
2268	2436	2107
2605	2431	2604
2605	2432	2431
2264	2431	2432
2787	2972	2973
2605	2785	2606
2605	2606	2432
2783	2969	2784
2783	2784	2604
2605	2784	2785
2605	2604	2784
3363	3567	3364
3363	3364	3166
3777	3567	3776
3777	3776	3992
3366	3569	3570
3777	3993	3778
3994	3778	3993
3363	3165	3362
3363	3166	3165
3565	3566	3362
3567	3566	3776
3363	3566	3567
3363	3362	3566
3565	3362	3361
3163	3360	3361
3359	3162	3358
3360	3162	3359
3565	3564	3774
3565	3361	3564
3360	3564	3361
2975	3166	3167
2976	2975	3167
3365	3167	3364
3166	3364	3167
2975	2974	3166
2973	3165	2974
3166	2974	3165
3722	3516	3514
3516	3722	3724
3504	3302	3301
3308	3510	3309
2551	2729	2552
2738	2560	2737
2559	2737	2560
2922	2738	2921
2738	2922	2739
2922	3112	2923
3113	2923	3112
35	34	58
34	57	58
35	58	59
88	59	58
118	84	83
56	55	84
83	84	55
611	699	612
610	699	611
1694	1840	1695
1841	1695	1840
1556	1557	1422
1558	1557	1698
1698	1697	1844
1842	1843	1696
1843	1842	1995
2153	2154	1995
2154	2153	2318
6115	6116	6250
5867	5990	5989
6391	6392	6537
6539	6538	6392
5636	5635	5531
5634	5531	5635
5744	5634	5635
5636	5746	5635
5105	5179	5104
5435	5533	5434
5435	5342	5343
5435	5434	5342
5257	5344	5343
5257	5258	5344
5436	5343	5344
5257	5177	5258
5176	5177	5257
5873	5995	5872
5864	5986	5863
5638	5637	5533
5638	5533	5534
5436	5535	5534
5435	5436	5534
5435	5534	5533
6003	5881	6004
6003	5880	5881
5764	5881	5880
5764	5882	5881
5768	5885	5767
5654	5766	5765
5764	5765	5882
5883	5882	5765
5883	5765	5766
6669	6668	6518
7534	7351	7352
7177	7353	7176
7353	7352	7176
8109	8110	8314
7531	7532	7719
7720	7719	7532
7534	7723	7722
7917	7722	7723
8330	8329	8124
8540	8328	8541
7927	8128	8126
8128	8334	8127
8333	8127	8334
7729	7730	7923
7730	7729	7541
7540	7729	7727
7540	7541	7729
7917	7918	8117
7917	7723	7918
7918	7723	7725
7920	7921	7919
7723	7535	7724
7534	7535	7723
7534	7352	7535
7353	7535	7352
7546	7545	7363
7929	7930	8129
7730	7731	7924
6115	6249	6114
6115	6114	5986
6549	6702	6701
6546	6698	6545
6546	6699	6698
6857	6698	6699
6857	6856	6698
6401	6548	6547
6549	6548	6402
6401	6402	6548
6549	6701	6548
6700	6548	6701
6700	6547	6548
6552	6704	6551
6703	6551	6704
6552	6705	6704
6864	6705	6706
6851	6850	6692
6539	6691	6538
6539	6692	6691
6692	6850	6691
6849	6691	6850
6546	6545	6399
6546	6399	6400
7728	7727	7729
7356	7539	7355
7727	7538	7540
7540	7539	7358
7539	7356	7357
7177	7354	7353
4977	5039	4976
5039	5038	4976
4919	4920	4976
4977	4976	4920
5768	5886	5885
6572	6425	6573
6426	6573	6425
6882	6723	6883
6724	6883	6723
4737	4765	4736
4765	4764	4736
4735	4736	4764
4737	4738	4767
4767	4768	4803
4767	4738	4768
4739	4768	4738
9127	4686	4685
4731	4732	4759
5050	5119	5049
4921	4871	4922
4923	4979	4922
4923	4922	4872
4871	4872	4922
8229	8025	8230
7833	8031	8030
8032	8031	7834
7833	7834	8031
8030	8031	8234
7456	7455	7276
7456	7641	7455
8229	8228	8025
5815	5702	5816
5936	5935	5816
5815	5816	5935
6471	6328	6472
6329	6472	6328
5594	5593	5492
5502	5405	5406
5315	5406	5405
5144	5143	5072
5144	5221	5143
5142	5071	5143
5072	5143	5071
5007	5072	5006
5005	5006	5071
5072	5071	5006
5395	5306	5396
5307	5396	5306
5144	5222	5221
5144	5145	5222
5307	5224	5308
5154	5081	5082
5015	5082	5081
4899	4851	4900
4852	4900	4851
7524	7523	7343
7342	7343	7523
8103	8104	8308
8309	8308	8104
8102	8103	8307
8103	8102	7904
7904	7903	7711
7903	7904	8102
8104	8103	7905
8968	8967	8745
8524	8741	8523
8523	8741	8739
8519	8520	8736
8520	8519	8309
8521	8520	8310
8308	8309	8519
8738	8737	8521
8520	8521	8737
4515	4514	8966
8963	8740	8964
8965	8964	8743
8964	8965	8963
8314	8315	8525
8315	8314	8110
8744	8743	8527
8743	8744	8966
8527	8526	8317
8745	8744	8528
8526	8527	8742
4284	4285	4283
4286	4285	4516
4514	4515	4284
3842	3843	3630
2850	2849	3038
3433	3434	3233
3641	3435	3640
3434	3640	3435
2843	2844	2661
2663	2662	2845
2662	2661	2844
2488	2487	2664
2662	2663	2486
2318	2317	2488
2487	2488	2317
3420	3419	3626
3418	3419	3218
3220	3219	3420
3419	3420	3219
3027	3026	3221
2841	2842	2659
2660	2842	2661
2843	2661	2842
3421	3420	3627
3626	3627	3420
3625	3626	3419
3627	3626	3840
4276	4275	4277
3827	3828	3615
3828	3827	4046
4497	4498	4496
4268	4496	4499
4267	4496	4268
4273	4272	4274
4269	4499	4501
4499	4498	4500
4502	8953	4503
8954	4503	8953
4272	4502	4504
8958	8957	8735
4275	4505	4507
8957	4506	8956
4505	8956	4506
4512	4280	4513
4510	8961	4511
8961	8960	8962
8737	8738	8960
8738	8962	8960
8307	8308	8518
8307	8306	8102
8308	8307	8103
8101	8102	8306
7902	7901	7709
7901	7902	8100
8101	8100	7902
8306	8517	8305
8733	8516	8734
8518	8519	8735
8518	8517	8307
8306	8307	8517
8519	8518	8308
8945	4494	8944
8940	8939	8717
4492	4491	8942
8940	8941	4489
8499	8498	8288
8498	8499	8715
7324	7325	7505
6087	6220	6219
6087	6088	6220
6221	6220	6088
6221	6359	6220
6358	6219	6220
6358	6220	6359
6509	6508	6364
6660	6509	6661
6508	6509	6659
6089	6222	6221
6506	6656	6505
6812	6656	6813
6504	6360	6505
6504	6359	6360
6221	6360	6359
6221	6222	6360
6652	6651	6502
6501	6502	6651
6653	6652	6502
7877	8076	8075
8281	8076	8077
8083	8084	8288
8084	8085	8289
8290	8289	8085
8085	8084	7886
8289	8288	8084
8287	8288	8498
8288	8287	8083
8082	8083	8287
6968	6967	6805
6804	6805	6967
6968	7136	6967
7135	6967	7136
7488	7308	7489
7490	7489	7309
7489	7308	7309
7488	7675	7674
7673	7674	7866
7490	7676	7489
7489	7676	7675
8919	8920	4466
4248	4476	4478
4472	4471	8924
8932	8709	8711
4479	8931	4480
4240	4239	4468
4239	4240	4016
4240	4468	4470
4468	8920	4469
4470	4469	4471
8921	4469	8920
3387	3388	3189
3388	3387	3593
3592	3593	3387
4469	4470	4468
4241	4240	4470
4022	4021	4245
4021	4022	3803
3805	3804	4022
7298	7478	7297
7298	7297	7123
7122	7123	7297
7298	7479	7478
7298	7299	7479
7299	7480	7479
6790	6791	6953
7675	7867	7674
7866	7674	7867
5526	5429	5527
5430	5527	5429
5526	5630	5629
5526	5527	5630
5631	5630	5527
5740	5630	5631
5628	5525	5629
5526	5629	5525
5854	5853	5738
5853	5737	5738
5628	5738	5737
5628	5629	5738
5408	5504	5407
4729	4757	4756
4729	4756	4755
4755	4756	4788
4728	4755	4754
4731	4710	4732
4731	4709	4710
4694	4710	4709
4731	4730	4709
4729	4730	4757
4729	4708	4730
4708	4709	4730
4812	4775	4776
4908	4859	4909
4707	4728	4727
4728	4754	4727
9127	4683	4682
9127	4684	4683
4700	4687	4688
4682	4683	4690
4691	4690	4683
4721	4702	4722
4721	4722	4747
4748	4747	4722
4739	4738	4715
5513	5416	5417
5325	5326	5416
5417	5416	5326
5418	5417	5326
5418	5326	5327
4902	4903	4957
5022	5023	5090
5092	5091	5024
5090	5091	5164
5090	5023	5091
5024	5091	5023
6217	6218	6356
6806	6649	6650
6499	6650	6649
6651	6650	6500
6499	6500	6650
6964	6965	7132
6963	6801	6964
6965	6964	6803
6802	6964	6801
6965	7134	7133
7135	7309	7134
7133	7134	7308
7308	7134	7309
6201	6200	6068
5707	5821	5940
6066	5940	5821
6075	6074	5948
6075	6207	6074
6206	6074	6207
5712	5713	5827
5714	5713	5605
6071	6070	5944
5943	5944	6070
5944	5823	5824
5945	5944	5824
5710	5824	5709
5823	5709	5824
5408	5318	5409
5716	5607	5608
5716	5831	5830
5954	5953	5833
5833	5953	5832
6355	6499	6354
6499	6498	6354
5513	5417	5514
5515	5514	5417
5725	5616	5617
5725	5724	5616
5513	5514	5616
5617	5616	5514
5972	5851	5973
5853	5852	5737
5973	6100	5972
6098	6099	6231
6232	6099	6233
6100	6233	6099
6098	6097	5971
5515	5516	5619
5517	5516	5420
5418	5516	5515
5418	5419	5516
5515	5619	5618
5515	5618	5514
5617	5514	5618
5848	5849	5969
5619	5728	5618
6819	6818	6662
6661	6662	6818
6820	6819	6663
6819	6820	6982
6823	6824	6986
6825	6988	6824
6987	6824	6988
6824	6823	6667
6662	6663	6819
6664	6663	6513
6664	6665	6821
6665	6666	6822
6823	6822	6666
3615	3616	3409
2833	2832	3021
2832	2833	2650
1552	1551	1692
1551	1552	1417
1836	1837	1690
1837	1836	1989
2835	2836	2653
2654	2655	2478
2836	2837	2654
2655	2654	2837
4494	4495	4493
4495	4494	8946
4262	4491	4493
2830	2829	3018
2830	2831	2648
2831	2830	3019
3017	3018	2829
2829	2830	2647
2649	2648	2831
3016	3017	2828
3016	3015	3210
4268	4269	4044
4269	4268	4499
4498	4499	4496
4270	4269	4501
4044	4045	3826
4267	4268	4043
4045	4044	4269
4055	4054	4279
4053	4054	3835
8959	8960	4508
8960	8959	8737
4280	4279	4510
4278	4279	4054
4510	4509	8961
8960	8961	4508
8962	4511	8961
4509	4510	4278
3219	3218	3419
3218	3219	3024
3025	3024	3219
3836	3835	4054
3622	3834	3623
3838	3837	4056
3836	3837	3623
4054	4055	3836
3837	3836	4056
3626	3625	3838
3837	3838	3625
3835	3623	3834
3621	3622	3415
3623	3624	3622
3624	3625	3418
3419	3418	3625
