2282	2119
2282	2281
3590	3589
3590	3591
3589	3591
8	2
8	1
2	1
9	2
0	1
0	2
2	3
10	2
10	9
10	3
19	36
19	60
36	60
35	36
35	18
36	18
1	18
1	7
18	7
8	7
19	7
7	36
35	17
35	34
17	34
18	17
17	33
22	40
21	40
8	20
20	21
19	20
20	7
1675	1536
1675	1674
1536	1674
1675	1819
1674	1819
1673	1674
1673	1535
1674	1535
1536	1535
1403	1535
1403	1536
1401	1402
1401	1275
1402	1275
1403	1402
1402	1535
1403	1276
1276	1402
1532	1533
1532	1400
1533	1400
1401	1400
1401	1533
1401	1274
1275	1274
1274	1400
1273	1400
1273	1274
2305	2304
2305	2475
2304	2475
1835	1834
1835	1987
1834	1987
1831	1830
1831	1983
1830	1983
1686	1832
1686	1687
1832	1687
1833	1687
1833	1832
1831	1832
1831	1685
1832	1685
1981	1982
1981	1829
1982	1829
2139	2140
2139	1981
2140	1981
1982	2140
1675	1676
1675	1537
1676	1537
1537	1536
1167	1051
1167	1166
1051	1166
1410	1543
1410	1544
1543	1544
1055	1056
1055	945
1056	945
947	946
947	1056
946	1056
1056	1172
1055	1172
1171	1172
1171	1055
1560	1561
1560	1427
1561	1427
1560	1426
1427	1426
1559	1425
1560	1425
1298	1426
1298	1299
1426	1299
1427	1299
271	272
271	217
272	217
220	172
220	171
172	171
220	221
221	172
128	171
128	129
171	129
128	92
129	92
130	129
130	172
129	172
130	131
130	94
131	94
89	90
89	60
90	60
5903	5902
5903	5784
5902	5784
6955	6793
6955	6956
6793	6956
4212	4440
4212	4213
4440	4213
2804	2803
2804	2990
2803	2990
3376	3375
3376	3580
3375	3580
3790	3580
3791	3580
4445	4679
4445	4446
4679	4446
3999	4221
3999	4222
4221	4222
4215	4214
4215	4443
4214	4443
4216	3994
4216	4215
3994	4215
4214	4441
4213	4441
4441	4443
4440	4441
2783	2968
2783	2969
2968	2969
3366	3365
3366	3569
3365	3569
3515	3514
3515	3516
3514	3516
2058	2218
2058	2059
2218	2059
2385	2219
2385	2384
2219	2384
56	57
57	34
35	59
59	36
60	59
89	59
89	88
59	88
54	83
82	83
117	118
117	83
118	83
117	82
1423	1422
1423	1557
1422	1557
1554	1553
1554	1694
1553	1694
1693	1694
1693	1553
2151	1993
2151	2150
1993	2150
1840	1992
1840	1841
1842	1841
1842	1994
1841	1994
1993	1994
1991	1992
1991	1839
1992	1839
1992	2150
5435	5343
5435	5436
5343	5436
6120	5991
6120	5992
5991	5992
6517	6518
6517	6668
6518	6668
7925	7924
7925	7926
7924	7926
7924	8123
7925	8123
6391	6537
6391	6390
6537	6390
6536	6390
6536	6537
6115	6250
6115	6249
6250	6249
6391	6250
6390	6250
6249	6390
6260	6401
6260	6400
6401	6400
6859	6700
6859	6701
6700	6701
6859	6858
6858	6700
6859	7023
7023	6858
6857	6699
6857	6858
6699	6858
6700	6699
6546	6400
6546	6547
6400	6547
6401	6547
6546	6699
6547	6699
6700	6547
6853	7017
6853	6852
7017	6852
7539	7540
7539	7538
7540	7538
4919	4869
4919	4920
4869	4920
4921	4977
4921	4920
4977	4920
4737	4767
4737	4766
4767	4766
4737	4765
4766	4765
9127	4685
9127	4684
4685	4684
4694	4684
4694	4685
4801	4841
4801	4800
4841	4800
4801	4766
4800	4766
4765	4800
4840	4800
4840	4841
4801	4802
4801	4843
4802	4843
4766	4802
4767	4802
4767	4803
4803	4802
4844	4802
4844	4803
4801	4842
4842	4841
4843	4842
4844	4892
4892	4891
8744	8745
8744	8967
8745	8967
8952	8953
8952	4500
8953	4500
8956	8955
8956	8957
8955	8957
8955	4503
8956	4503
4511	4513
4511	4280
4513	4280
8100	8101
8100	8305
8101	8305
8102	8101
8102	7903
8306	8305
8306	8101
8305	8517
8305	8515
8517	8515
8737	8736
8737	8520
8736	8520
8736	8959
8737	8959
8497	8286
8497	8498
8286	8498
8287	8498
8287	8286
6089	6221
6089	6088
6221	6088
6363	6508
6363	6362
6508	6362
6508	6507
6507	6362
7488	7489
7488	7675
7489	7675
7865	7673
7865	7866
7673	7866
7864	7865
7864	8062
7865	8062
8063	8062
8063	7865
4729	4755
4755	4728
4694	4693
4693	4684
4694	4709
4709	4693
4708	4693
4708	4709
4707	4693
5418	5515
5418	5417
5515	5417
5418	5327
5418	5419
5327	5419
5328	5419
5328	5327
6355	6217
6355	6356
6217	6356
6651	6500
6651	6501
6500	6501
6355	6500
6355	6499
6500	6499
6356	6500
6501	6356
6968	6805
6968	6806
6805	6806
6648	6805
6648	6804
6805	6804
6648	6649
6649	6805
6806	6649
6802	6803
6802	6964
6803	6964
6338	6199
6338	6200
6199	6200
5822	5821
5822	5707
5821	5707
5712	5827
5712	5826
5827	5826
5949	6075
5949	5948
6075	5948
5945	6071
5945	5944
6071	5944
5822	5823
5822	5943
5823	5943
5943	5944
5823	5944
5712	5711
5712	5603
5711	5603
5826	5711
5602	5711
5602	5710
5711	5710
5602	5603
6648	6498
6498	6649
6499	6649
6499	6498
5726	5725
5726	5617
5725	5617
5726	5840
5840	5725
5852	5973
5852	5851
5973	5851
6099	5972
6099	6100
5972	6100
6660	6661
6660	6817
6661	6817
3024	3025
3024	2836
3025	2836
3026	3025
3026	3220
2837	2836
2837	3025
3018	3017
3018	3212
3017	3212
7495	7682
7495	7681
7682	7681
4567	9015
4567	9016
9015	9016
8788	9013
8788	8787
9013	8787
9013	4565
9013	4564
4565	4564
8363	8362
8362	8155
8154	8362
8154	8361
8362	8361
8154	8155
8359	8360
8359	8573
8360	8573
8573	8793
8573	8792
8793	8792
8573	8574
8574	8793
8360	8574
8361	8574
8361	8360
3290	3095
3290	3289
3095	3289
3490	3489
3490	3697
3489	3697
3490	3288
3288	3489
3094	3289
3094	3095
3490	3289
3289	3288
3091	3092
3091	2902
3092	2902
2903	2902
2903	3092
4126	4127
4126	3907
4127	3907
3909	4128
3909	3910
4128	3910
3686	3687
3686	3479
3687	3479
3277	3478
3478	3479
3686	3478
1438	1310
1310	1309
1438	1439
1439	1310
1311	1310
1311	1439
1187	1309
1187	1310
1572	1571
1437	1571
1711	1571
1571	1570
1570	1569
1569	1710
1437	1436
1436	1571
1570	1436
1711	1857
1711	1858
1857	1858
1710	1857
2009	2010
2009	1857
2010	1857
1858	2010
1863	1864
1863	1716
1864	1716
1864	1718
1864	1717
1718	1717
1864	1865
1865	1718
1578	1577
1578	1718
1577	1718
1717	1577
1442	1443
1442	1314
1443	1314
1578	1443
1444	1443
1443	1577
1442	1577
759	666
667	666
960	1070
960	1071
1070	1071
1187	1071
1187	1070
759	858
858	760
675	767
675	768
767	768
867	768
867	866
768	866
767	866
1586	1452
1586	1451
1452	1451
966	965
966	1076
965	1076
964	965
964	860
965	860
964	1075
1075	965
1076	1075
1199	1321
1199	1322
1321	1322
1450	1451
1450	1322
1451	1322
1196	1080
1196	1079
1080	1079
969	1079
969	1080
1199	1198
1198	1321
1199	1082
1082	1198
1081	1198
1081	1082
1723	1722
1722	1869
1580	1445
1580	1579
1445	1579
1444	1445
1444	1316
1445	1316
1317	1316
1317	1445
1321	1320
1320	1449
1198	1320
1723	1582
1583	1582
1582	1722
1581	1722
1581	1582
1447	1581
1447	1582
1449	1448
1449	1583
1448	1583
1320	1448
1447	1448
1582	1448
1449	1584
1583	1584
1450	1584
1724	1584
1726	1725
1726	1872
1725	1872
1724	1725
1725	1584
2346	2181
2182	2181
2180	2345
2180	2181
2345	2181
2180	2022
2181	2022
2023	2181
2023	2182
2026	2025
2026	2184
2025	2184
2183	2184
2183	2025
2347	2348
2348	2183
2348	2184
2347	2518
2518	2348
4314	4544
4544	4546
4092	4091
4091	4316
4314	4315
4314	4089
4315	4089
4316	4315
4315	4547
4091	4315
4090	4315
4090	4091
4545	4546
4545	4544
4544	4312
4314	4312
4089	4090
4089	3870
4090	3870
4088	4313
4088	4089
4313	4089
7190	7019
7190	7020
7019	7020
6855	7020
6855	7019
7187	7017
7187	7188
7017	7188
6855	6856
6856	7020
6857	7021
6857	6856
7021	6856
7020	7021
6859	7024
7024	7023
4546	8997
4545	8997
8135	7934
8135	7935
7934	7935
7740	7935
7740	7934
7740	7741
7741	7935
7936	7935
7936	7741
7549	7550
7549	7738
7550	7738
8359	8152
8152	8360
8348	8142
8348	8349
8142	8349
8143	8349
8143	8142
8351	8564
8351	8563
8564	8563
8782	8563
8782	8564
8557	8775
8776	8775
8777	8778
8777	9001
8778	9001
8776	8777
8558	8777
8776	9001
9002	9001
9002	8778
4555	9004
4555	9005
9004	9005
4555	4554
4554	9004
6710	6556
6710	6557
6556	6557
6710	6709
6709	6556
7558	7375
7558	7376
7375	7376
7558	7557
7557	7375
7374	7375
8346	8559
8346	8345
8559	8345
8559	8560
8559	8558
8560	8558
8778	8779
8777	8779
8777	8560
7938	7744
7938	7939
7744	7939
7745	7939
8346	8140
8346	8347
8140	8347
8347	8348
8347	8559
8348	8559
8560	8348
7558	7746
7746	7557
7745	7746
7938	7743
7743	7744
7556	7555
7744	7555
7555	7554
7555	7373
7554	7373
7554	7742
7555	7742
7743	7555
7372	7554
3878	4096
3878	4097
4096	4097
3063	3257
3063	3258
3257	3258
3667	3879
3667	3880
3879	3880
3878	3879
4097	3879
3668	3667
3668	3881
3667	3881
3669	3670
3669	3462
3670	3462
3670	3883
3669	3883
9009	8784
9009	9010
8784	9010
2514	2690
2513	2690
3063	3062
3062	3257
2692	2693
2692	2515
3871	4090
3871	3872
4090	3872
4091	3872
3257	3256
3257	3457
3256	3457
3062	3256
9021	4573
9021	9020
4573	9020
8577	8578
8577	8797
8578	8797
4337	4568
4337	4569
4568	4569
9017	4569
9017	4568
9017	9016
4568	9016
4567	4568
4570	4339
4570	4338
4339	4338
4570	4569
4338	4569
4337	4338
4338	4112
2350	2351
2350	2186
2351	2186
2522	2351
2351	2521
2522	2352
2352	2351
2522	2523
2523	2352
2884	2885
2884	2701
2885	2701
2884	2883
2701	2883
2700	2883
2700	2701
4337	4336
4111	4336
4567	4336
4567	4335
4336	4335
4111	4110
4110	4336
4336	4568
4567	4566
4335	4566
4566	9015
4109	4334
4334	4335
4564	4333
4565	4566
4566	4334
3892	3893
4112	3893
3892	3679
3893	3679
3890	3677
3890	3676
3677	3676
3471	3678
3471	3679
3678	3679
3892	3678
2347	2517
2346	2517
2517	2518
2516	2517
2694	2518
2694	2517
2693	2517
2694	2693
2520	2696
2696	2697
2879	2697
2879	2696
2879	2878
2696	2878
3463	3464
3463	3263
3464	3263
3463	3670
3670	3464
3671	3464
3671	3670
1864	2017
2017	1865
2169	2168
2169	2333
2168	2333
2009	2168
2168	2010
2169	2010
2505	2334
2335	2334
2169	2334
2333	2334
2336	2171
2171	2335
4543	4544
4543	4311
4544	4311
8333	8335
8333	8544
8335	8544
8335	8547
8335	8545
8547	8545
4087	4086
4087	4312
4086	4312
3650	3651
3650	3444
3651	3444
4307	4083
4307	4081
4083	4081
3863	4082
3863	3864
4082	3864
3865	3864
3865	4085
3864	4085
2675	2857
2675	2858
2857	2858
2675	2676
2858	2676
1724	1871
1870	1871
1871	1725
1872	1871
2023	1871
3053	3052
3053	3248
3052	3248
3247	3248
3247	3052
2866	3055
3055	2867
3657	3658
3657	3450
3658	3450
2345	2344
2344	2179
2345	2179
2514	2344
2344	2343
2514	2515
2178	2179
2178	2020
2179	2020
2180	2179
2178	2343
2343	2179
2180	2021
2022	2021
2180	2020
2021	2020
1869	2021
2177	2178
2177	2019
2178	2019
2020	2019
2686	2687
2869	2687
2869	2870
2870	2687
2341	2340
2341	2512
2340	2512
2177	2176
2177	2341
2176	2341
2340	2175
2341	2175
241	190
241	240
190	240
189	190
243	193
243	192
193	192
301	364
301	365
364	365
243	244
244	193
147	192
147	148
192	148
193	148
12	11
3	11
26	11
11	25
10	11
10	24
24	11
25	24
0	5
4	5
2161	2324
2161	2325
2324	2325
2495	2325
2495	2494
2325	2494
2324	2494
1705	1706
1706	1565
1566	1565
1566	1706
1568	1709
1568	1569
1709	1569
1710	1709
1064	955
1064	954
955	954
851	954
851	955
1562	1563
1562	1428
1563	1428
1427	1300
1300	1299
1178	1299
1178	1300
1300	1301
1301	1178
1179	1178
1179	1301
1429	1428
1429	1563
1562	1561
1428	1561
1427	1428
1428	1300
1429	1300
1301	1429
1564	1431
1565	1431
1432	1431
1431	1566
1997	1996
1997	2155
1996	2155
1999	1998
1999	2157
1998	2157
1704	1703
1704	1849
1703	1849
1564	1703
1564	1563
1563	1703
1705	1850
1704	1850
1849	1850
1849	2001
2001	1850
1568	1567
1568	1708
1567	1708
1708	1709
5542	5543
5542	5647
5543	5647
5996	5995
6124	5995
5996	5873
5995	5873
5876	5998
5999	5998
5996	5874
5873	5874
5874	5997
5448	5546
5448	5447
5546	5447
5355	5448
5355	5447
6266	6407
6266	6406
6407	6406
6408	6267
6408	6268
6267	6268
6408	6407
6407	6267
6266	6267
4166	4392
4166	4167
4392	4167
3943	4163
3943	3944
4163	3944
4390	4164
4390	4389
4164	4389
8363	8364
8156	8364
8363	8577
8364	8577
8364	8578
202	255
254	255
117	158
158	118
444	374
444	443
374	443
310	374
310	311
374	311
310	253
311	253
310	252
253	252
201	252
200	252
147	109
148	109
199	200
199	154
200	154
155	154
115	154
56	55
33	55
54	55
83	55
54	32
55	32
33	32
117	116
82	116
115	116
156	116
53	81
81	82
115	81
116	81
444	520
444	445
520	445
445	521
520	521
367	303
367	366
303	366
433	434
433	364
434	364
434	365
2541	2718
2541	2542
2718	2542
2902	2719
2902	2901
2719	2901
2903	2719
1889	2043
1889	1890
2043	1890
2044	1890
2044	2043
1892	2045
1892	2046
2045	2046
1606	1748
1606	1607
1748	1607
1749	1607
818	921
920	921
817	919
919	920
632	633
632	548
633	548
632	723
723	633
632	722
722	723
1393	1526
1393	1394
1526	1394
1527	1394
1527	1526
1391	1524
1391	1392
1524	1392
1393	1525
1525	1526
1393	1392
1392	1525
1524	1525
1663	1525
1663	1524
1521	1522
1521	1389
1522	1389
922	923
922	820
923	820
821	820
924	822
822	821
823	822
822	925
924	925
725	821
725	822
1147	1146
1147	1267
1146	1267
1147	1268
1267	1268
1393	1267
1394	1267
1268	1394
1145	1146
1145	1031
1146	1031
922	1031
1031	923
1809	1664
1809	1808
1664	1808
1663	1808
1663	1664
1664	1525
1526	1664
1812	1962
1812	1963
1962	1963
2118	1962
2119	1962
1963	2119
1663	1807
1807	1808
1957	1807
1807	1806
1957	1958
1958	1807
1808	1958
1805	1661
1806	1661
1803	1954
1803	1804
1954	1804
1803	1659
1804	1659
1803	1953
1953	1954
1803	1802
1802	1953
1805	1955
1955	1956
1805	1804
1804	1955
1954	1955
2111	1955
2111	1954
2112	1955
1657	1658
1802	1658
1659	1658
1520	1658
1803	1658
2976	2790
2976	2975
2790	2975
2978	2791
2978	2977
2791	2977
2978	3170
2977	3170
2793	2613
2793	2612
2613	2612
1521	1388
1389	1388
1388	1520
3784	4001
3784	3785
4001	3785
3374	3373
3374	3578
3373	3578
2793	2979
2793	2980
2979	2980
3173	2981
3173	2980
2981	2980
1657	1950
1950	1801
2109	2272
2109	2110
2272	2110
2111	2110
1954	2110
2109	1953
2110	1953
2441	2273
2273	2272
2274	2273
2274	2442
2273	2442
2441	2442
2111	2273
2110	2273
1802	1952
1801	1952
1952	1953
2109	1952
1391	1264
1391	1390
1264	1390
1389	1390
1522	1390
1261	1388
1261	1262
1388	1262
1389	1262
1261	1141
1262	1141
89	124
88	124
405	478
405	406
478	406
478	479
479	406
1151	1272
1151	1152
1272	1152
1273	1152
1273	1272
828	931
828	829
931	829
8900	8899
8900	8677
8899	8677
8677	8678
4222	4451
4222	4223
4451	4223
4224	4001
4224	4223
4001	4223
8915	4463
8915	8914
4463	8914
3387	3189
3387	3188
3189	3188
3387	3386
3188	3386
3189	2996
2996	3188
1969	1819
1969	1818
1819	1818
1673	1817
1673	1818
1817	1818
1818	1674
1969	1968
1818	1968
1817	1968
1815	1671
1815	1670
1671	1670
1532	1671
1671	1533
1532	1670
2124	2123
2124	2286
2123	2286
2445	2620
2445	2446
2620	2446
1963	2120
2119	2120
2282	2120
2807	2626
2627	2626
2804	2623
2623	2803
2622	2803
2622	2623
2623	2624
2623	2448
2624	2448
2804	2805
2805	2623
2624	2805
2453	2452
2452	2627
2453	2284
2284	2452
2451	2626
2451	2452
2626	2452
2447	2448
2448	2279
2447	2622
2622	2448
2449	2448
2449	2624
2278	2116
2279	2116
2118	2280
2280	2281
2280	2279
2280	2449
2279	2449
2449	2281
4017	3801
4017	3799
3801	3799
3800	3591
3800	3589
1	6
6	18
6	17
0	6
5	6
22	41
22	42
41	42
40	41
19	38
38	20
1673	1534
1535	1534
1401	1534
1533	1534
1534	1402
1273	1399
1399	1400
1272	1399
1272	1398
1398	1399
1532	1399
1155	1154
1154	1275
1154	1274
1815	1814
1670	1814
1815	1965
1814	1965
1690	1691
1690	1550
1691	1550
1835	1836
1835	1689
1836	1689
1691	1837
1690	1837
2303	2304
2303	2139
2304	2139
2140	2304
2302	2303
2302	2138
2303	2138
1985	1833
1985	1984
1833	1984
2143	2144
2143	1985
2144	1985
1833	1834
1834	1687
1688	1687
1688	1834
1829	1828
1828	1981
1980	1981
1980	1828
1830	1829
1830	1982
1829	1683
1830	1683
735	832
735	736
832	736
833	736
833	832
1158	1159
1158	1044
1159	1044
1677	1678
1677	1539
1678	1539
1164	1049
1164	1048
1049	1048
939	1048
939	1049
1046	1161
1046	1162
1161	1162
1046	1047
1162	1047
1046	937
1047	937
1167	1289
1166	1289
1287	1288
1287	1166
1288	1166
1416	1415
1416	1550
1415	1550
1288	1416
1287	1416
1415	1287
1162	1283
1162	1284
1283	1284
1161	1283
1282	1283
1282	1161
1410	1283
1410	1282
1162	1163
1284	1163
1164	1163
1048	1163
1163	1047
1048	1047
1284	1412
1412	1163
1164	1285
1164	1286
1285	1286
1163	1285
1285	1412
1685	1686
1685	1545
1686	1545
1685	1684
1684	1831
1830	1684
1547	1413
1547	1546
1413	1546
1412	1413
1413	1285
1286	1414
1285	1414
1546	1686
1686	1547
1687	1547
1412	1546
1545	1544
1544	1685
1684	1544
1546	1545
1545	1411
1546	1411
1683	1684
1683	1543
1684	1543
1828	1682
1829	1682
1410	1411
1544	1411
1412	1411
1284	1411
1411	1283
745	842
745	843
842	843
947	843
843	946
842	946
745	744
744	842
649	741
649	650
741	650
947	1057
1056	1057
1058	1057
1058	1174
1057	1174
1172	1057
1172	1174
1172	1173
1171	1173
749	846
749	847
846	847
847	950
846	950
953	952
953	1063
952	1063
1064	1179
1064	1180
1179	1180
1301	1180
1063	1062
1063	1179
1062	1179
1178	1062
1064	1063
1062	952
953	954
1063	954
1562	1701
1561	1701
1425	1558
1426	1425
1425	1297
1426	1297
1175	1296
1175	1176
1296	1176
1298	1297
950	1059
950	1060
1059	1060
1175	1060
1175	1059
1296	1174
1175	1174
1173	1174
1058	1059
1174	1059
1422	1294
1423	1294
1296	1295
1296	1297
1295	1297
1295	1173
1296	1173
46	73
46	47
73	47
26	47
47	27
22	23
42	23
10	23
23	24
23	9
42	43
43	23
24	43
169	217
169	218
217	218
272	218
221	173
173	172
130	173
173	131
127	91
91	168
126	168
126	91
127	128
128	91
92	91
4834	4880
4834	4879
4880	4879
5566	5672
5566	5565
5672	5565
5784	5783
5902	5783
8459	8675
8459	8674
8675	8674
6955	6792
6792	6793
6790	6633
6790	6634
6633	6634
6790	6791
6634	6791
6490	6641
6491	6641
6490	6640
6641	6640
7458	7278
7458	7459
7278	7459
7458	7457
7457	7278
6329	6473
6329	6472
6473	6472
5936	5937
5936	6062
5937	6062
6193	6061
6193	6062
6061	6062
6193	6192
6192	6061
6060	6061
6060	6192
6060	5935
5935	6061
5936	6061
5936	5935
7845	7653
7845	7654
7653	7654
7845	7846
7654	7846
8043	7845
8043	8044
7845	8044
8454	8244
8454	8455
8244	8455
8245	8455
8245	8244
2990	3182
2990	3183
3182	3183
3381	3183
3381	3182
3379	3584
3379	3380
3584	3380
3381	3380
3182	3380
3381	3585
3381	3586
3585	3586
3380	3585
3584	3585
3795	3585
3795	3584
3379	3583
3583	3584
3379	3378
3378	3583
3582	3583
3582	3378
3379	3180
3180	3378
3179	3378
3179	3180
3791	3581
3581	3580
3792	3581
3792	3791
3792	3582
3582	3581
3376	3581
2444	2443
2275	2443
2618	2444
2618	2443
2274	2443
2442	2443
3784	4000
4000	4001
3999	4000
3999	3783
4000	3783
3784	3783
4222	4000
4223	4000
3786	4002
3786	4003
4002	4003
3786	3785
3785	4002
4001	4002
4224	4002
3786	3787
4003	3787
4003	4004
4004	3787
3788	3787
3788	4005
3787	4005
3788	3789
3788	3578
3789	3578
4679	4680
4680	4446
4680	8899
4680	4447
8899	4447
4219	4446
4219	4447
4446	4447
4444	4445
4444	4217
4445	4217
4444	4216
4217	4216
8899	4448
4448	4447
4448	8900
4219	4220
4447	4220
4448	4220
4450	4451
4450	4449
4451	4449
4221	4451
8902	4450
8902	8901
4450	8901
4451	4452
4450	4452
9124	4678
9124	9123
4678	9123
9124	9125
9125	4678
4679	4678
4679	9125
4444	4679
4677	4679
4677	4444
4678	4677
4676	9122
4676	9123
9122	9123
4677	4676
4676	4678
4443	4442
4443	4677
4442	4677
4676	4442
4444	4443
4442	4441
4216	4443
3994	3993
3993	4215
3777	3992
3777	3993
3992	3993
4214	3993
3163	3162
3163	3360
3162	3360
3161	2969
3161	3160
2969	3160
2968	3160
2268	2435
2268	2436
2435	2436
2268	2107
2436	2107
2605	2431
2605	2604
2431	2604
2605	2432
2432	2431
2264	2431
2264	2432
2787	2972
2787	2973
2972	2973
2605	2785
2605	2606
2785	2606
2606	2432
2783	2784
2969	2784
2783	2604
2784	2604
2605	2784
2784	2785
3363	3567
3363	3364
3567	3364
3363	3166
3364	3166
3777	3567
3777	3776
3567	3776
3776	3992
3366	3570
3569	3570
3777	3778
3993	3778
3994	3778
3363	3165
3363	3362
3165	3362
3166	3165
3565	3566
3565	3362
3566	3362
3567	3566
3566	3776
3363	3566
3565	3361
3362	3361
3163	3361
3360	3361
3359	3162
3359	3358
3162	3358
3360	3359
3565	3564
3565	3774
3564	3774
3361	3564
3360	3564
2975	3166
2975	3167
3166	3167
2976	3167
3365	3167
3365	3364
3167	3364
2975	2974
2974	3166
2973	3165
2973	2974
3165	2974
3722	3516
3722	3514
3516	3724
3722	3724
3504	3302
3504	3301
3302	3301
3308	3510
3308	3309
3510	3309
2551	2729
2551	2552
2729	2552
2738	2560
2738	2737
2560	2737
2559	2737
2559	2560
2922	2738
2922	2921
2738	2921
2738	2739
2922	2739
2922	3112
2922	2923
3112	2923
3113	2923
3113	3112
35	58
34	58
57	58
58	59
88	58
118	84
84	83
56	84
55	84
611	699
611	612
699	612
610	699
610	611
1694	1840
1694	1695
1840	1695
1841	1695
1556	1557
1556	1422
1558	1557
1698	1844
1697	1844
1842	1843
1842	1696
1843	1696
1843	1995
1842	1995
2153	2154
2153	1995
2154	1995
2154	2318
6115	6116
6116	6250
5867	5990
5867	5989
5990	5989
6391	6392
6539	6538
6539	6392
5636	5635
5636	5531
5635	5531
5634	5531
5634	5635
5744	5634
5744	5635
5636	5746
5746	5635
5105	5179
5105	5104
5179	5104
5435	5533
5435	5434
5533	5434
5435	5342
5342	5343
5434	5342
5257	5344
5257	5343
5344	5343
5257	5258
5258	5344
5436	5344
5257	5177
5177	5258
5176	5177
5176	5257
5873	5872
5995	5872
5864	5986
5864	5863
5986	5863
5638	5637
5638	5533
5637	5533
5638	5534
5533	5534
5436	5535
5436	5534
5535	5534
5435	5534
6003	5881
6003	6004
5881	6004
5880	5881
5764	5881
5764	5880
5764	5882
5882	5881
5768	5885
5768	5767
5885	5767
5654	5766
5654	5765
5766	5765
5764	5765
5765	5882
5883	5882
5883	5765
5883	5766
6669	6668
6669	6518
7534	7351
7534	7352
7351	7352
7177	7353
7177	7176
7353	7176
7353	7352
7352	7176
8109	8110
8109	8314
8110	8314
7531	7532
7531	7719
7532	7719
7720	7719
7720	7532
7534	7723
7534	7722
